batchsize,trial_id,engine,elapsed_time
46415,278,Treelite,0.026288
46415,279,Treelite,0.0264342
46415,280,Treelite,0.0263121
46415,281,Treelite,0.0263991
46415,282,Treelite,0.026062
46415,283,Treelite,0.0261915
46415,284,Treelite,0.0261164
46415,285,Treelite,0.0264978
46415,286,Treelite,0.0260966
46415,287,Treelite,0.0262492
46415,288,Treelite,0.0263798
46415,289,Treelite,0.0265918
46415,290,Treelite,0.0259647
46415,291,Treelite,0.02595
46415,292,Treelite,0.0259621
46415,293,Treelite,0.0262573
46415,294,Treelite,0.0262859
46415,295,Treelite,0.0261722
46415,296,Treelite,0.0265858
46415,297,Treelite,0.0262177
46415,298,Treelite,0.0261919
46415,299,Treelite,0.0266094
46415,300,Treelite,0.0259647
100000,1,Treelite,0.056658
100000,2,Treelite,0.0567667
100000,3,Treelite,0.0564623
100000,4,Treelite,0.0565271
100000,5,Treelite,0.0565243
100000,6,Treelite,0.0563974
100000,7,Treelite,0.0563872
100000,8,Treelite,0.0567007
100000,9,Treelite,0.0560198
100000,10,Treelite,0.0565128
100000,11,Treelite,0.0564604
100000,12,Treelite,0.0561023
100000,13,Treelite,0.056664
100000,14,Treelite,0.0567441
100000,15,Treelite,0.0560772
100000,16,Treelite,0.0563147
100000,17,Treelite,0.0565641
100000,18,Treelite,0.0566282
100000,19,Treelite,0.0568614
100000,20,Treelite,0.0563633
100000,21,Treelite,0.0568192
100000,22,Treelite,0.0564554
100000,23,Treelite,0.0566549
100000,24,Treelite,0.0563164
100000,25,Treelite,0.0562487
100000,26,Treelite,0.0562418
100000,27,Treelite,0.056051
100000,28,Treelite,0.0565856
100000,29,Treelite,0.0564339
100000,30,Treelite,0.0563617
100000,31,Treelite,0.0565114
100000,32,Treelite,0.0555639
100000,33,Treelite,0.0561783
100000,34,Treelite,0.0567935
100000,35,Treelite,0.056272
100000,36,Treelite,0.0566509
100000,37,Treelite,0.0565517
100000,38,Treelite,0.0562754
100000,39,Treelite,0.0567853
100000,40,Treelite,0.0564303
100000,41,Treelite,0.0564742
100000,42,Treelite,0.056792
100000,43,Treelite,0.056519
100000,44,Treelite,0.0563509
100000,45,Treelite,0.0565071
100000,46,Treelite,0.0565667
100000,47,Treelite,0.0563619
100000,48,Treelite,0.0562444
100000,49,Treelite,0.056437
100000,50,Treelite,0.0565979
100000,51,Treelite,0.0562391
100000,52,Treelite,0.0563681
100000,53,Treelite,0.0566258
100000,54,Treelite,0.0562403
100000,55,Treelite,0.0568569
100000,56,Treelite,0.0564618
100000,57,Treelite,0.0568788
100000,58,Treelite,0.0567899
100000,59,Treelite,0.0565298
100000,60,Treelite,0.0562413
100000,61,Treelite,0.0564647
100000,62,Treelite,0.0564215
100000,63,Treelite,0.0562453
100000,64,Treelite,0.0564744
100000,65,Treelite,0.0566823
100000,66,Treelite,0.0562789
100000,67,Treelite,0.0564563
100000,68,Treelite,0.0565159
100000,69,Treelite,0.0567732
100000,70,Treelite,0.0564322
100000,71,Treelite,0.0560899
100000,72,Treelite,0.0565867
100000,73,Treelite,0.0562294
100000,74,Treelite,0.0564325
100000,75,Treelite,0.0564795
100000,76,Treelite,0.0563591
100000,77,Treelite,0.0567687
100000,78,Treelite,0.0564919
100000,79,Treelite,0.0566008
100000,80,Treelite,0.0566354
100000,81,Treelite,0.0563343
100000,82,Treelite,0.0565388
100000,83,Treelite,0.0567391
100000,84,Treelite,0.0559449
100000,85,Treelite,0.0569983
100000,86,Treelite,0.0565414
100000,87,Treelite,0.0561154
100000,88,Treelite,0.0565093
100000,89,Treelite,0.0567451
100000,90,Treelite,0.0566733
100000,91,Treelite,0.0562365
100000,92,Treelite,0.0559478
100000,93,Treelite,0.0567539
100000,94,Treelite,0.0563533
100000,95,Treelite,0.0565138
100000,96,Treelite,0.0562141
100000,97,Treelite,0.0564661
100000,98,Treelite,0.0566437
100000,99,Treelite,0.0568213
100000,100,Treelite,0.0566499
100000,101,Treelite,0.0564303
100000,102,Treelite,0.0562804
100000,103,Treelite,0.0563862
100000,104,Treelite,0.0562253
100000,105,Treelite,0.0561144
100000,106,Treelite,0.0567808
100000,107,Treelite,0.0564797
100000,108,Treelite,0.0560513
100000,109,Treelite,0.0562332
100000,110,Treelite,0.0563209
100000,111,Treelite,0.0566273
100000,112,Treelite,0.0564556
100000,113,Treelite,0.0567527
100000,114,Treelite,0.0563834
100000,115,Treelite,0.056545
100000,116,Treelite,0.0565348
100000,117,Treelite,0.0561285
100000,118,Treelite,0.0566802
100000,119,Treelite,0.0564566
100000,120,Treelite,0.0563316
100000,121,Treelite,0.0565848
100000,122,Treelite,0.056169
100000,123,Treelite,0.0560708
100000,124,Treelite,0.0564601
100000,125,Treelite,0.056221
100000,126,Treelite,0.0569355
100000,127,Treelite,0.0565505
100000,128,Treelite,0.0566931
100000,129,Treelite,0.0574663
100000,130,Treelite,0.0567491
100000,131,Treelite,0.0568473
100000,132,Treelite,0.0561142
100000,133,Treelite,0.0595272
100000,134,Treelite,0.0564995
100000,135,Treelite,0.0563829
100000,136,Treelite,0.056622
100000,137,Treelite,0.0561872
100000,138,Treelite,0.0565476
100000,139,Treelite,0.0565283
100000,140,Treelite,0.0571301
100000,141,Treelite,0.0584369
100000,142,Treelite,0.0563831
100000,143,Treelite,0.0557847
100000,144,Treelite,0.0570452
100000,145,Treelite,0.0570109
100000,146,Treelite,0.0561028
100000,147,Treelite,0.0564101
100000,148,Treelite,0.0561466
100000,149,Treelite,0.0562673
100000,150,Treelite,0.0566981
100000,151,Treelite,0.0568273
100000,152,Treelite,0.0565255
100000,153,Treelite,0.0559587
100000,154,Treelite,0.0571687
100000,155,Treelite,0.0563645
100000,156,Treelite,0.0567122
100000,157,Treelite,0.0566227
100000,158,Treelite,0.0566552
100000,159,Treelite,0.0564144
100000,160,Treelite,0.0567942
100000,161,Treelite,0.0560129
100000,162,Treelite,0.0563798
100000,163,Treelite,0.0563188
100000,164,Treelite,0.0559516
100000,165,Treelite,0.0561533
100000,166,Treelite,0.0564318
100000,167,Treelite,0.0559969
100000,168,Treelite,0.0564613
100000,169,Treelite,0.0565181
100000,170,Treelite,0.0557456
100000,171,Treelite,0.0565264
100000,172,Treelite,0.0568023
100000,173,Treelite,0.0563166
100000,174,Treelite,0.0565095
100000,175,Treelite,0.0563478
100000,176,Treelite,0.0571804
100000,177,Treelite,0.0565302
100000,178,Treelite,0.0567493
100000,179,Treelite,0.0562465
100000,180,Treelite,0.0563049
100000,181,Treelite,0.0563068
100000,182,Treelite,0.0564837
100000,183,Treelite,0.0567086
100000,184,Treelite,0.0566804
100000,185,Treelite,0.0561061
100000,186,Treelite,0.0563602
100000,187,Treelite,0.0564971
100000,188,Treelite,0.0562575
100000,189,Treelite,0.0562544
100000,190,Treelite,0.0566242
100000,191,Treelite,0.0561328
100000,192,Treelite,0.056041
100000,193,Treelite,0.056684
100000,194,Treelite,0.0563211
100000,195,Treelite,0.0565274
100000,196,Treelite,0.0569243
100000,197,Treelite,0.0561695
100000,198,Treelite,0.0567889
100000,199,Treelite,0.0566866
100000,200,Treelite,0.0563955
100000,201,Treelite,0.0563748
100000,202,Treelite,0.0565302
100000,203,Treelite,0.0568273
100000,204,Treelite,0.0565014
100000,205,Treelite,0.0563984
100000,206,Treelite,0.0568461
100000,207,Treelite,0.0568562
100000,208,Treelite,0.0563712
100000,209,Treelite,0.0561581
100000,210,Treelite,0.0568442
100000,211,Treelite,0.056864
100000,212,Treelite,0.056452
100000,213,Treelite,0.0560472
100000,214,Treelite,0.056443
100000,215,Treelite,0.0565267
100000,216,Treelite,0.056644
100000,217,Treelite,0.0561938
100000,218,Treelite,0.0564196
100000,219,Treelite,0.0561795
100000,220,Treelite,0.0564692
100000,221,Treelite,0.0564237
100000,222,Treelite,0.0561557
100000,223,Treelite,0.0563567
100000,224,Treelite,0.0565312
100000,225,Treelite,0.0569141
100000,226,Treelite,0.0565023
100000,227,Treelite,0.0564487
100000,228,Treelite,0.0567081
100000,229,Treelite,0.0567458
100000,230,Treelite,0.0561783
100000,231,Treelite,0.0566463
100000,232,Treelite,0.0565717
100000,233,Treelite,0.0562928
100000,234,Treelite,0.0569563
100000,235,Treelite,0.0563052
100000,236,Treelite,0.0564892
100000,237,Treelite,0.0561845
100000,238,Treelite,0.0561419
100000,239,Treelite,0.0562484
100000,240,Treelite,0.056632
100000,241,Treelite,0.0563264
100000,242,Treelite,0.0567818
100000,243,Treelite,0.0557575
100000,244,Treelite,0.0565186
100000,245,Treelite,0.056149
100000,246,Treelite,0.0616534
100000,247,Treelite,0.0564468
100000,248,Treelite,0.0567136
100000,249,Treelite,0.0567839
100000,250,Treelite,0.0565138
100000,251,Treelite,0.056896
100000,252,Treelite,0.0562367
100000,253,Treelite,0.0565555
100000,254,Treelite,0.0565968
100000,255,Treelite,0.0564144
100000,256,Treelite,0.0567136
100000,257,Treelite,0.0563743
100000,258,Treelite,0.0566077
100000,259,Treelite,0.0559471
100000,260,Treelite,0.0566688
100000,261,Treelite,0.0563881
100000,262,Treelite,0.0567226
100000,263,Treelite,0.0561864
100000,264,Treelite,0.056258
100000,265,Treelite,0.0565197
100000,266,Treelite,0.0561559
100000,267,Treelite,0.0567963
100000,268,Treelite,0.0567837
100000,269,Treelite,0.0563753
100000,270,Treelite,0.0562034
100000,271,Treelite,0.0562367
100000,272,Treelite,0.0568089
100000,273,Treelite,0.05651
100000,274,Treelite,0.0571058
100000,275,Treelite,0.0562084
100000,276,Treelite,0.0563214
100000,277,Treelite,0.0565422
100000,278,Treelite,0.0562642
100000,279,Treelite,0.0565178
100000,280,Treelite,0.0569942
100000,281,Treelite,0.0567315
100000,282,Treelite,0.0564444
100000,283,Treelite,0.0565515
100000,284,Treelite,0.0566642
100000,285,Treelite,0.0566115
100000,286,Treelite,0.0564184
100000,287,Treelite,0.0567129
100000,288,Treelite,0.0561783
100000,289,Treelite,0.0561402
100000,290,Treelite,0.0568032
100000,291,Treelite,0.056422
100000,292,Treelite,0.0560608
100000,293,Treelite,0.0565748
100000,294,Treelite,0.05638
100000,295,Treelite,0.0564332
100000,296,Treelite,0.0560853
100000,297,Treelite,0.0565925
100000,298,Treelite,0.0566161
100000,299,Treelite,0.0563691
100000,300,Treelite,0.0561321
