batchsize,trial_id,engine,elapsed_time
100000,1,Treelite,0.233734
100000,2,Treelite,0.233679
100000,3,Treelite,0.242436
100000,4,Treelite,0.241703
100000,5,Treelite,0.237961
100000,6,Treelite,0.230738
100000,7,Treelite,0.233847
100000,8,Treelite,0.234158
100000,9,Treelite,0.237602
100000,10,Treelite,0.237426
100000,11,Treelite,0.239472
100000,12,Treelite,0.230798
100000,13,Treelite,0.232793
100000,14,Treelite,0.233459
100000,15,Treelite,0.239651
100000,16,Treelite,0.240756
100000,17,Treelite,0.244074
100000,18,Treelite,0.23471
100000,19,Treelite,0.232171
100000,20,Treelite,0.235885
100000,21,Treelite,0.238683
100000,22,Treelite,0.23051
100000,23,Treelite,0.243679
100000,24,Treelite,0.24343
100000,25,Treelite,0.241753
100000,26,Treelite,0.239717
100000,27,Treelite,0.237742
100000,28,Treelite,0.240827
100000,29,Treelite,0.237385
100000,30,Treelite,0.232914
100000,31,Treelite,0.240639
100000,32,Treelite,0.234949
100000,33,Treelite,0.232986
100000,34,Treelite,0.233041
100000,35,Treelite,0.236236
100000,36,Treelite,0.239265
100000,37,Treelite,0.237305
100000,38,Treelite,0.234581
100000,39,Treelite,0.237667
100000,40,Treelite,0.230818
100000,41,Treelite,0.244254
100000,42,Treelite,0.239561
100000,43,Treelite,0.23387
100000,44,Treelite,0.240277
100000,45,Treelite,0.239202
100000,46,Treelite,0.241886
100000,47,Treelite,0.239278
100000,48,Treelite,0.240925
100000,49,Treelite,0.23007
100000,50,Treelite,0.244229
100000,51,Treelite,0.238785
100000,52,Treelite,0.232736
100000,53,Treelite,0.238505
100000,54,Treelite,0.234499
100000,55,Treelite,0.244639
100000,56,Treelite,0.234165
100000,57,Treelite,0.236471
100000,58,Treelite,0.236297
100000,59,Treelite,0.235014
100000,60,Treelite,0.232937
100000,61,Treelite,0.235408
100000,62,Treelite,0.244029
100000,63,Treelite,0.236576
100000,64,Treelite,0.240322
100000,65,Treelite,0.232707
100000,66,Treelite,0.238178
100000,67,Treelite,0.232719
100000,68,Treelite,0.23193
100000,69,Treelite,0.229847
100000,70,Treelite,0.242016
100000,71,Treelite,0.235509
100000,72,Treelite,0.232143
100000,73,Treelite,0.235482
100000,74,Treelite,0.241469
100000,75,Treelite,0.233655
100000,76,Treelite,0.242848
100000,77,Treelite,0.23527
100000,78,Treelite,0.240665
100000,79,Treelite,0.243031
100000,80,Treelite,0.236988
100000,81,Treelite,0.240759
100000,82,Treelite,0.244045
100000,83,Treelite,0.235519
100000,84,Treelite,0.241936
100000,85,Treelite,0.235107
100000,86,Treelite,0.23617
100000,87,Treelite,0.23283
100000,88,Treelite,0.233917
100000,89,Treelite,0.234286
100000,90,Treelite,0.231026
100000,91,Treelite,0.231587
100000,92,Treelite,0.229461
100000,93,Treelite,0.240011
100000,94,Treelite,0.236803
100000,95,Treelite,0.228505
100000,96,Treelite,0.244701
100000,97,Treelite,0.236189
100000,98,Treelite,0.233569
100000,99,Treelite,0.238548
100000,100,Treelite,0.241548
100000,101,Treelite,0.234882
100000,102,Treelite,0.232243
100000,103,Treelite,0.235566
100000,104,Treelite,0.233402
100000,105,Treelite,0.242371
100000,106,Treelite,0.242617
100000,107,Treelite,0.235626
100000,108,Treelite,0.234418
100000,109,Treelite,0.237586
100000,110,Treelite,0.245262
100000,111,Treelite,0.23149
100000,112,Treelite,0.230055
100000,113,Treelite,0.235928
100000,114,Treelite,0.239009
100000,115,Treelite,0.233429
100000,116,Treelite,0.238106
100000,117,Treelite,0.232199
100000,118,Treelite,0.235886
100000,119,Treelite,0.238263
100000,120,Treelite,0.239213
100000,121,Treelite,0.234886
100000,122,Treelite,0.24132
100000,123,Treelite,0.236003
100000,124,Treelite,0.229234
100000,125,Treelite,0.232262
100000,126,Treelite,0.235142
100000,127,Treelite,0.232166
100000,128,Treelite,0.234813
100000,129,Treelite,0.242807
100000,130,Treelite,0.237184
100000,131,Treelite,0.233937
100000,132,Treelite,0.237428
100000,133,Treelite,0.238337
100000,134,Treelite,0.233039
100000,135,Treelite,0.24111
100000,136,Treelite,0.236006
100000,137,Treelite,0.23752
100000,138,Treelite,0.236612
100000,139,Treelite,0.236726
100000,140,Treelite,0.235356
100000,141,Treelite,0.237163
100000,142,Treelite,0.238271
100000,143,Treelite,0.230417
100000,144,Treelite,0.230501
100000,145,Treelite,0.23125
100000,146,Treelite,0.244228
100000,147,Treelite,0.244528
100000,148,Treelite,0.235228
100000,149,Treelite,0.232311
100000,150,Treelite,0.238792
100000,151,Treelite,0.239338
100000,152,Treelite,0.240172
100000,153,Treelite,0.236402
100000,154,Treelite,0.233931
100000,155,Treelite,0.229831
100000,156,Treelite,0.240888
100000,157,Treelite,0.235508
100000,158,Treelite,0.245272
100000,159,Treelite,0.235593
100000,160,Treelite,0.237027
100000,161,Treelite,0.230163
100000,162,Treelite,0.234621
100000,163,Treelite,0.241731
100000,164,Treelite,0.238687
100000,165,Treelite,0.228267
100000,166,Treelite,0.232451
100000,167,Treelite,0.234618
100000,168,Treelite,0.240336
100000,169,Treelite,0.241386
100000,170,Treelite,0.282392
100000,171,Treelite,0.239649
100000,172,Treelite,0.232421
100000,173,Treelite,0.234146
100000,174,Treelite,0.232996
100000,175,Treelite,0.245003
100000,176,Treelite,0.240533
100000,177,Treelite,0.243994
100000,178,Treelite,0.236079
100000,179,Treelite,0.240282
100000,180,Treelite,0.235034
100000,181,Treelite,0.235559
100000,182,Treelite,0.243389
100000,183,Treelite,0.232063
100000,184,Treelite,0.244532
100000,185,Treelite,0.244514
100000,186,Treelite,0.240858
100000,187,Treelite,0.234045
100000,188,Treelite,0.237137
100000,189,Treelite,0.236159
100000,190,Treelite,0.233275
100000,191,Treelite,0.236263
100000,192,Treelite,0.238024
100000,193,Treelite,0.235633
100000,194,Treelite,0.238987
100000,195,Treelite,0.235617
100000,196,Treelite,0.238662
100000,197,Treelite,0.237772
100000,198,Treelite,0.234995
100000,199,Treelite,0.236565
100000,200,Treelite,0.234004
100000,201,Treelite,0.233671
100000,202,Treelite,0.231875
100000,203,Treelite,0.23759
100000,204,Treelite,0.241416
100000,205,Treelite,0.230105
100000,206,Treelite,0.233223
100000,207,Treelite,0.242416
100000,208,Treelite,0.23942
100000,209,Treelite,0.244238
100000,210,Treelite,0.23776
100000,211,Treelite,0.2362
100000,212,Treelite,0.2393
100000,213,Treelite,0.235978
100000,214,Treelite,0.231728
100000,215,Treelite,0.236251
100000,216,Treelite,0.238965
100000,217,Treelite,0.24114
100000,218,Treelite,0.245103
100000,219,Treelite,0.245985
100000,220,Treelite,0.240968
100000,221,Treelite,0.244239
100000,222,Treelite,0.234047
100000,223,Treelite,0.228339
100000,224,Treelite,0.239216
100000,225,Treelite,0.241689
100000,226,Treelite,0.238276
100000,227,Treelite,0.244385
100000,228,Treelite,0.240741
100000,229,Treelite,0.237024
100000,230,Treelite,0.229407
100000,231,Treelite,0.240507
100000,232,Treelite,0.235526
100000,233,Treelite,0.235377
100000,234,Treelite,0.238262
100000,235,Treelite,0.233017
100000,236,Treelite,0.231897
100000,237,Treelite,0.243747
100000,238,Treelite,0.235235
100000,239,Treelite,0.228636
100000,240,Treelite,0.243825
100000,241,Treelite,0.242986
100000,242,Treelite,0.24097
100000,243,Treelite,0.235704
100000,244,Treelite,0.240012
100000,245,Treelite,0.230362
100000,246,Treelite,0.23269
100000,247,Treelite,0.23579
100000,248,Treelite,0.240481
100000,249,Treelite,0.234765
100000,250,Treelite,0.235863
100000,251,Treelite,0.232798
100000,252,Treelite,0.242401
100000,253,Treelite,0.240122
100000,254,Treelite,0.243075
100000,255,Treelite,0.233427
100000,256,Treelite,0.244449
100000,257,Treelite,0.235236
100000,258,Treelite,0.231405
100000,259,Treelite,0.242383
100000,260,Treelite,0.238337
100000,261,Treelite,0.230419
100000,262,Treelite,0.238643
100000,263,Treelite,0.240049
100000,264,Treelite,0.232293
100000,265,Treelite,0.235633
100000,266,Treelite,0.231835
100000,267,Treelite,0.237836
100000,268,Treelite,0.23298
100000,269,Treelite,0.23645
100000,270,Treelite,0.233637
100000,271,Treelite,0.233022
100000,272,Treelite,0.231359
100000,273,Treelite,0.233027
100000,274,Treelite,0.232219
100000,275,Treelite,0.239975
100000,276,Treelite,0.236776
100000,277,Treelite,0.243505
100000,278,Treelite,0.233745
100000,279,Treelite,0.235202
100000,280,Treelite,0.236301
100000,281,Treelite,0.242251
100000,282,Treelite,0.238895
100000,283,Treelite,0.241549
100000,284,Treelite,0.233239
100000,285,Treelite,0.2319
100000,286,Treelite,0.240803
100000,287,Treelite,0.235975
100000,288,Treelite,0.234806
100000,289,Treelite,0.23321
100000,290,Treelite,0.238442
100000,291,Treelite,0.238176
100000,292,Treelite,0.237595
100000,293,Treelite,0.244347
100000,294,Treelite,0.240433
100000,295,Treelite,0.236703
100000,296,Treelite,0.238202
100000,297,Treelite,0.239117
100000,298,Treelite,0.238385
100000,299,Treelite,0.236257
100000,300,Treelite,0.237294
