batchsize,trial_id,engine,elapsed_time
100000,1,Treelite,0.227973
100000,2,Treelite,0.228029
100000,3,Treelite,0.228506
100000,4,Treelite,0.228585
100000,5,Treelite,0.227878
100000,6,Treelite,0.228031
100000,7,Treelite,0.227908
100000,8,Treelite,0.22827
100000,9,Treelite,0.228231
100000,10,Treelite,0.228486
100000,11,Treelite,0.228621
100000,12,Treelite,0.228744
100000,13,Treelite,0.229405
100000,14,Treelite,0.227633
100000,15,Treelite,0.227949
100000,16,Treelite,0.228083
100000,17,Treelite,0.228308
100000,18,Treelite,0.228787
100000,19,Treelite,0.228264
100000,20,Treelite,0.229376
100000,21,Treelite,0.227765
100000,22,Treelite,0.22836
100000,23,Treelite,0.228321
100000,24,Treelite,0.228601
100000,25,Treelite,0.228217
100000,26,Treelite,0.228346
100000,27,Treelite,0.228232
100000,28,Treelite,0.228216
100000,29,Treelite,0.228166
100000,30,Treelite,0.229264
100000,31,Treelite,0.228714
100000,32,Treelite,0.2282
100000,33,Treelite,0.228574
100000,34,Treelite,0.228853
100000,35,Treelite,0.228071
100000,36,Treelite,0.227899
100000,37,Treelite,0.228883
100000,38,Treelite,0.22866
100000,39,Treelite,0.228248
100000,40,Treelite,0.229245
100000,41,Treelite,0.228601
100000,42,Treelite,0.229044
100000,43,Treelite,0.229033
100000,44,Treelite,0.22823
100000,45,Treelite,0.228002
100000,46,Treelite,0.228696
100000,47,Treelite,0.228249
100000,48,Treelite,0.228249
100000,49,Treelite,0.228168
100000,50,Treelite,0.229
100000,51,Treelite,0.228414
100000,52,Treelite,0.228256
100000,53,Treelite,0.228073
100000,54,Treelite,0.228238
100000,55,Treelite,0.228471
100000,56,Treelite,0.22915
100000,57,Treelite,0.228887
100000,58,Treelite,0.227787
100000,59,Treelite,0.228453
100000,60,Treelite,0.229232
100000,61,Treelite,0.22816
100000,62,Treelite,0.228717
100000,63,Treelite,0.22894
100000,64,Treelite,0.228097
100000,65,Treelite,0.228196
100000,66,Treelite,0.227862
100000,67,Treelite,0.228447
100000,68,Treelite,0.228503
100000,69,Treelite,0.229029
100000,70,Treelite,0.22823
100000,71,Treelite,0.228401
100000,72,Treelite,0.228575
100000,73,Treelite,0.228565
100000,74,Treelite,0.228107
100000,75,Treelite,0.228144
100000,76,Treelite,0.228574
100000,77,Treelite,0.228677
100000,78,Treelite,0.228472
100000,79,Treelite,0.228296
100000,80,Treelite,0.228527
100000,81,Treelite,0.228139
100000,82,Treelite,0.228297
100000,83,Treelite,0.228219
100000,84,Treelite,0.228196
100000,85,Treelite,0.227818
100000,86,Treelite,0.228943
100000,87,Treelite,0.229051
100000,88,Treelite,0.22861
100000,89,Treelite,0.228409
100000,90,Treelite,0.22853
100000,91,Treelite,0.228267
100000,92,Treelite,0.228127
100000,93,Treelite,0.228779
100000,94,Treelite,0.228454
100000,95,Treelite,0.229101
100000,96,Treelite,0.228146
100000,97,Treelite,0.228359
100000,98,Treelite,0.228619
100000,99,Treelite,0.228034
100000,100,Treelite,0.227979
100000,101,Treelite,0.228128
100000,102,Treelite,0.228278
100000,103,Treelite,0.228649
100000,104,Treelite,0.22789
100000,105,Treelite,0.228481
100000,106,Treelite,0.228502
100000,107,Treelite,0.228247
100000,108,Treelite,0.228387
100000,109,Treelite,0.22845
100000,110,Treelite,0.228081
100000,111,Treelite,0.228293
100000,112,Treelite,0.228186
100000,113,Treelite,0.228257
100000,114,Treelite,0.228336
100000,115,Treelite,0.228194
100000,116,Treelite,0.228224
100000,117,Treelite,0.229301
100000,118,Treelite,0.22866
100000,119,Treelite,0.228401
100000,120,Treelite,0.228145
100000,121,Treelite,0.228232
100000,122,Treelite,0.228373
100000,123,Treelite,0.229012
100000,124,Treelite,0.228109
100000,125,Treelite,0.228738
100000,126,Treelite,0.22856
100000,127,Treelite,0.228081
100000,128,Treelite,0.228255
100000,129,Treelite,0.227936
100000,130,Treelite,0.228113
100000,131,Treelite,0.228364
100000,132,Treelite,0.229028
100000,133,Treelite,0.228961
100000,134,Treelite,0.228622
100000,135,Treelite,0.228985
100000,136,Treelite,0.228915
100000,137,Treelite,0.228399
100000,138,Treelite,0.228192
100000,139,Treelite,0.228557
100000,140,Treelite,0.228703
100000,141,Treelite,0.228551
100000,142,Treelite,0.228151
100000,143,Treelite,0.227673
100000,144,Treelite,0.228956
100000,145,Treelite,0.228808
100000,146,Treelite,0.228378
100000,147,Treelite,0.228972
100000,148,Treelite,0.228964
100000,149,Treelite,0.228857
100000,150,Treelite,0.228121
100000,151,Treelite,0.228609
100000,152,Treelite,0.228951
100000,153,Treelite,0.228471
100000,154,Treelite,0.228837
100000,155,Treelite,0.228615
100000,156,Treelite,0.228317
100000,157,Treelite,0.228307
100000,158,Treelite,0.228298
100000,159,Treelite,0.228434
100000,160,Treelite,0.228446
100000,161,Treelite,0.228153
100000,162,Treelite,0.227603
100000,163,Treelite,0.23303
100000,164,Treelite,0.228161
100000,165,Treelite,0.22876
100000,166,Treelite,0.227795
100000,167,Treelite,0.228885
100000,168,Treelite,0.227868
100000,169,Treelite,0.228639
100000,170,Treelite,0.228119
100000,171,Treelite,0.228276
100000,172,Treelite,0.229008
100000,173,Treelite,0.229071
100000,174,Treelite,0.228745
100000,175,Treelite,0.228651
100000,176,Treelite,0.228122
100000,177,Treelite,0.22774
100000,178,Treelite,0.229554
100000,179,Treelite,0.245067
100000,180,Treelite,0.228285
100000,181,Treelite,0.228933
100000,182,Treelite,0.229583
100000,183,Treelite,0.265369
100000,184,Treelite,0.229597
100000,185,Treelite,0.228863
100000,186,Treelite,0.227884
100000,187,Treelite,0.227967
100000,188,Treelite,0.228978
100000,189,Treelite,0.228704
100000,190,Treelite,0.229435
100000,191,Treelite,0.227672
100000,192,Treelite,0.228337
100000,193,Treelite,0.227563
100000,194,Treelite,0.228433
100000,195,Treelite,0.227995
100000,196,Treelite,0.228151
100000,197,Treelite,0.229471
100000,198,Treelite,0.228257
100000,199,Treelite,0.228699
100000,200,Treelite,0.228543
100000,201,Treelite,0.229172
100000,202,Treelite,0.22798
100000,203,Treelite,0.229059
100000,204,Treelite,0.228127
100000,205,Treelite,0.228929
100000,206,Treelite,0.228096
100000,207,Treelite,0.229346
100000,208,Treelite,0.229313
100000,209,Treelite,0.228098
100000,210,Treelite,0.228345
100000,211,Treelite,0.228135
100000,212,Treelite,0.228458
100000,213,Treelite,0.233414
100000,214,Treelite,0.228832
100000,215,Treelite,0.228826
100000,216,Treelite,0.228299
100000,217,Treelite,0.228516
100000,218,Treelite,0.228984
100000,219,Treelite,0.228543
100000,220,Treelite,0.229074
100000,221,Treelite,0.228331
100000,222,Treelite,0.228518
100000,223,Treelite,0.228659
100000,224,Treelite,0.22819
100000,225,Treelite,0.228964
100000,226,Treelite,0.228844
100000,227,Treelite,0.228005
100000,228,Treelite,0.228503
100000,229,Treelite,0.228876
100000,230,Treelite,0.22897
100000,231,Treelite,0.228732
100000,232,Treelite,0.228971
100000,233,Treelite,0.229357
100000,234,Treelite,0.227777
100000,235,Treelite,0.228464
100000,236,Treelite,0.22838
100000,237,Treelite,0.228567
100000,238,Treelite,0.228112
100000,239,Treelite,0.228166
100000,240,Treelite,0.228951
100000,241,Treelite,0.228767
100000,242,Treelite,0.228921
100000,243,Treelite,0.227828
100000,244,Treelite,0.228204
100000,245,Treelite,0.228226
100000,246,Treelite,0.228496
100000,247,Treelite,0.230587
100000,248,Treelite,0.228778
100000,249,Treelite,0.227396
100000,250,Treelite,0.229009
100000,251,Treelite,0.228896
100000,252,Treelite,0.228816
100000,253,Treelite,0.228697
100000,254,Treelite,0.228584
100000,255,Treelite,0.228462
100000,256,Treelite,0.228338
100000,257,Treelite,0.228904
100000,258,Treelite,0.228532
100000,259,Treelite,0.228757
100000,260,Treelite,0.227961
100000,261,Treelite,0.228089
100000,262,Treelite,0.228158
100000,263,Treelite,0.228619
100000,264,Treelite,0.227432
100000,265,Treelite,0.227817
100000,266,Treelite,0.22845
100000,267,Treelite,0.227949
100000,268,Treelite,0.228661
100000,269,Treelite,0.228816
100000,270,Treelite,0.228274
100000,271,Treelite,0.229106
100000,272,Treelite,0.231678
100000,273,Treelite,0.22865
100000,274,Treelite,0.228432
100000,275,Treelite,0.228728
100000,276,Treelite,0.229113
100000,277,Treelite,0.228513
100000,278,Treelite,0.228506
100000,279,Treelite,0.227722
100000,280,Treelite,0.227892
100000,281,Treelite,0.228475
100000,282,Treelite,0.22819
100000,283,Treelite,0.228187
100000,284,Treelite,0.227819
100000,285,Treelite,0.227948
100000,286,Treelite,0.228827
100000,287,Treelite,0.228496
100000,288,Treelite,0.228743
100000,289,Treelite,0.229397
100000,290,Treelite,0.228463
100000,291,Treelite,0.228527
100000,292,Treelite,0.227928
100000,293,Treelite,0.22891
100000,294,Treelite,0.228012
100000,295,Treelite,0.227934
100000,296,Treelite,0.230224
100000,297,Treelite,0.227998
100000,298,Treelite,0.228589
100000,299,Treelite,0.228707
100000,300,Treelite,0.228857
